Date,TimeBucket,Cap,% Order Left
20/10/24,9:00-10:00,Medium Cap,67.71
20/10/24,10:00-11:00,Medium Cap,63.38
20/10/24,11:00-12:00,Medium Cap,63.38
20/10/24,12:00-13:00,Medium Cap,55.41
20/10/24,13:00-14:00,Medium Cap,51.44
20/10/24,14:00-15:00,Medium Cap,51.44
20/10/24,15:00-16:00,Medium Cap,51.44
20/10/24,16:00-17:00,Medium Cap,51.44
20/10/24,Post-Market,Medium Cap,0.0
20/10/24,Pre-Market,Medium Cap,100.0
20/10/24,9:00-10:00,Small Cap,62.61
20/10/24,10:00-11:00,Small Cap,62.61
20/10/24,11:00-12:00,Small Cap,62.61
20/10/24,12:00-13:00,Small Cap,62.61
20/10/24,13:00-14:00,Small Cap,62.61
20/10/24,14:00-15:00,Small Cap,62.61
20/10/24,15:00-16:00,Small Cap,62.61
20/10/24,16:00-17:00,Small Cap,58.94
20/10/24,Post-Market,Small Cap,0.0
20/10/24,Pre-Market,Small Cap,100.0
21/10/24,9:00-10:00,Large Cap,38.39
21/10/24,10:00-11:00,Large Cap,38.39
21/10/24,11:00-12:00,Large Cap,38.39
21/10/24,12:00-13:00,Large Cap,38.39
21/10/24,13:00-14:00,Large Cap,38.39
21/10/24,14:00-15:00,Large Cap,38.39
21/10/24,15:00-16:00,Large Cap,38.39
21/10/24,16:00-17:00,Large Cap,38.39
21/10/24,Post-Market,Large Cap,0.0
21/10/24,Pre-Market,Large Cap,100.0
21/10/24,9:00-10:00,Medium Cap,47.55
21/10/24,10:00-11:00,Medium Cap,47.55
21/10/24,11:00-12:00,Medium Cap,47.55
21/10/24,12:00-13:00,Medium Cap,47.55
21/10/24,13:00-14:00,Medium Cap,47.55
21/10/24,14:00-15:00,Medium Cap,47.55
21/10/24,15:00-16:00,Medium Cap,47.55
21/10/24,16:00-17:00,Medium Cap,47.55
21/10/24,Post-Market,Medium Cap,0.0
21/10/24,Pre-Market,Medium Cap,100.0
21/10/24,9:00-10:00,Small Cap,61.11
21/10/24,10:00-11:00,Small Cap,61.11
21/10/24,11:00-12:00,Small Cap,61.11
21/10/24,12:00-13:00,Small Cap,61.11
21/10/24,13:00-14:00,Small Cap,61.11
21/10/24,14:00-15:00,Small Cap,61.11
21/10/24,15:00-16:00,Small Cap,61.11
21/10/24,16:00-17:00,Small Cap,61.11
21/10/24,Post-Market,Small Cap,0.0
21/10/24,Pre-Market,Small Cap,100.0
22/10/24,9:00-10:00,Large Cap,62.35
22/10/24,10:00-11:00,Large Cap,30.57
22/10/24,11:00-12:00,Large Cap,30.57
22/10/24,12:00-13:00,Large Cap,30.57
22/10/24,13:00-14:00,Large Cap,30.57
22/10/24,14:00-15:00,Large Cap,30.57
22/10/24,15:00-16:00,Large Cap,30.57
22/10/24,16:00-17:00,Large Cap,30.57
22/10/24,Post-Market,Large Cap,0.0
22/10/24,Pre-Market,Large Cap,100.0
22/10/24,9:00-10:00,Medium Cap,60.73
22/10/24,10:00-11:00,Medium Cap,56.64
22/10/24,11:00-12:00,Medium Cap,44.97
22/10/24,12:00-13:00,Medium Cap,33.03
22/10/24,13:00-14:00,Medium Cap,33.03
22/10/24,14:00-15:00,Medium Cap,33.03
22/10/24,15:00-16:00,Medium Cap,33.03
22/10/24,16:00-17:00,Medium Cap,33.03
22/10/24,Post-Market,Medium Cap,0.0
22/10/24,Pre-Market,Medium Cap,100.0
22/10/24,9:00-10:00,Small Cap,63.55
22/10/24,10:00-11:00,Small Cap,63.55
22/10/24,11:00-12:00,Small Cap,63.55
22/10/24,12:00-13:00,Small Cap,63.55
22/10/24,13:00-14:00,Small Cap,63.55
22/10/24,14:00-15:00,Small Cap,63.55
22/10/24,15:00-16:00,Small Cap,63.55
22/10/24,16:00-17:00,Small Cap,61.73
22/10/24,Post-Market,Small Cap,0.0
22/10/24,Pre-Market,Small Cap,100.0
23/10/24,9:00-10:00,Large Cap,46.18
23/10/24,10:00-11:00,Large Cap,46.18
23/10/24,11:00-12:00,Large Cap,44.86
23/10/24,12:00-13:00,Large Cap,38.33
23/10/24,13:00-14:00,Large Cap,38.33
23/10/24,14:00-15:00,Large Cap,33.06
23/10/24,15:00-16:00,Large Cap,31.67
23/10/24,16:00-17:00,Large Cap,31.67
23/10/24,Post-Market,Large Cap,0.0
23/10/24,Pre-Market,Large Cap,100.0
23/10/24,9:00-10:00,Medium Cap,75.04
23/10/24,10:00-11:00,Medium Cap,72.46
23/10/24,11:00-12:00,Medium Cap,56.29
23/10/24,12:00-13:00,Medium Cap,48.89
23/10/24,13:00-14:00,Medium Cap,48.89
23/10/24,14:00-15:00,Medium Cap,48.89
23/10/24,15:00-16:00,Medium Cap,48.89
23/10/24,16:00-17:00,Medium Cap,48.89
23/10/24,Post-Market,Medium Cap,0.0
23/10/24,Pre-Market,Medium Cap,100.0
23/10/24,9:00-10:00,Small Cap,56.75
23/10/24,10:00-11:00,Small Cap,56.75
23/10/24,11:00-12:00,Small Cap,56.75
23/10/24,12:00-13:00,Small Cap,56.75
23/10/24,13:00-14:00,Small Cap,56.75
23/10/24,14:00-15:00,Small Cap,56.75
23/10/24,15:00-16:00,Small Cap,56.75
23/10/24,16:00-17:00,Small Cap,56.75
23/10/24,Post-Market,Small Cap,0.0
23/10/24,Pre-Market,Small Cap,100.0
24/10/24,9:00-10:00,Large Cap,54.89
24/10/24,10:00-11:00,Large Cap,47.23
24/10/24,11:00-12:00,Large Cap,39.43
24/10/24,12:00-13:00,Large Cap,39.43
24/10/24,13:00-14:00,Large Cap,18.77
24/10/24,14:00-15:00,Large Cap,18.77
24/10/24,15:00-16:00,Large Cap,18.77
24/10/24,16:00-17:00,Large Cap,18.77
24/10/24,Post-Market,Large Cap,0.0
24/10/24,Pre-Market,Large Cap,100.0
24/10/24,9:00-10:00,Medium Cap,47.49
24/10/24,10:00-11:00,Medium Cap,47.49
24/10/24,11:00-12:00,Medium Cap,45.92
24/10/24,12:00-13:00,Medium Cap,45.92
24/10/24,13:00-14:00,Medium Cap,45.92
24/10/24,14:00-15:00,Medium Cap,45.92
24/10/24,15:00-16:00,Medium Cap,45.92
24/10/24,16:00-17:00,Medium Cap,45.92
24/10/24,Post-Market,Medium Cap,0.0
24/10/24,Pre-Market,Medium Cap,100.0
24/10/24,9:00-10:00,Small Cap,74.62
24/10/24,10:00-11:00,Small Cap,74.62
24/10/24,11:00-12:00,Small Cap,62.22
24/10/24,12:00-13:00,Small Cap,62.22
24/10/24,13:00-14:00,Small Cap,62.22
24/10/24,14:00-15:00,Small Cap,62.22
24/10/24,15:00-16:00,Small Cap,62.22
24/10/24,16:00-17:00,Small Cap,62.22
24/10/24,Post-Market,Small Cap,0.0
24/10/24,Pre-Market,Small Cap,100.0
25/10/24,9:00-10:00,Large Cap,50.28
25/10/24,10:00-11:00,Large Cap,38.33
25/10/24,11:00-12:00,Large Cap,38.33
25/10/24,12:00-13:00,Large Cap,38.33
25/10/24,13:00-14:00,Large Cap,38.33
25/10/24,14:00-15:00,Large Cap,30.81
25/10/24,15:00-16:00,Large Cap,30.81
25/10/24,16:00-17:00,Large Cap,30.81
25/10/24,Post-Market,Large Cap,0.0
25/10/24,Pre-Market,Large Cap,100.0
25/10/24,9:00-10:00,Medium Cap,63.48
25/10/24,10:00-11:00,Medium Cap,61.96
25/10/24,11:00-12:00,Medium Cap,42.97
25/10/24,12:00-13:00,Medium Cap,42.97
25/10/24,13:00-14:00,Medium Cap,42.97
25/10/24,14:00-15:00,Medium Cap,42.97
25/10/24,15:00-16:00,Medium Cap,42.97
25/10/24,16:00-17:00,Medium Cap,42.97
25/10/24,Post-Market,Medium Cap,0.0
25/10/24,Pre-Market,Medium Cap,100.0
25/10/24,9:00-10:00,Small Cap,67.3
25/10/24,10:00-11:00,Small Cap,65.11
25/10/24,11:00-12:00,Small Cap,65.11
25/10/24,12:00-13:00,Small Cap,65.11
25/10/24,13:00-14:00,Small Cap,60.8
25/10/24,14:00-15:00,Small Cap,60.8
25/10/24,15:00-16:00,Small Cap,60.8
25/10/24,16:00-17:00,Small Cap,60.8
25/10/24,Post-Market,Small Cap,0.0
25/10/24,Pre-Market,Small Cap,100.0
26/10/24,9:00-10:00,Large Cap,57.4
26/10/24,10:00-11:00,Large Cap,57.4
26/10/24,11:00-12:00,Large Cap,57.4
26/10/24,12:00-13:00,Large Cap,39.45
26/10/24,13:00-14:00,Large Cap,39.45
26/10/24,14:00-15:00,Large Cap,39.45
26/10/24,15:00-16:00,Large Cap,39.45
26/10/24,16:00-17:00,Large Cap,39.45
26/10/24,Post-Market,Large Cap,0.0
26/10/24,Pre-Market,Large Cap,100.0
26/10/24,9:00-10:00,Medium Cap,61.85
26/10/24,10:00-11:00,Medium Cap,54.24
26/10/24,11:00-12:00,Medium Cap,54.24
26/10/24,12:00-13:00,Medium Cap,54.24
26/10/24,13:00-14:00,Medium Cap,54.24
26/10/24,14:00-15:00,Medium Cap,54.24
26/10/24,15:00-16:00,Medium Cap,44.3
26/10/24,16:00-17:00,Medium Cap,44.3
26/10/24,Post-Market,Medium Cap,0.0
26/10/24,Pre-Market,Medium Cap,100.0
26/10/24,9:00-10:00,Small Cap,65.71
26/10/24,10:00-11:00,Small Cap,65.71
26/10/24,11:00-12:00,Small Cap,65.71
26/10/24,12:00-13:00,Small Cap,65.71
26/10/24,13:00-14:00,Small Cap,65.71
26/10/24,14:00-15:00,Small Cap,65.71
26/10/24,15:00-16:00,Small Cap,65.71
26/10/24,16:00-17:00,Small Cap,65.71
26/10/24,Post-Market,Small Cap,0.0
26/10/24,Pre-Market,Small Cap,100.0
27/10/24,9:00-10:00,Large Cap,62.51
27/10/24,10:00-11:00,Large Cap,25.09
27/10/24,11:00-12:00,Large Cap,25.09
27/10/24,12:00-13:00,Large Cap,25.09
27/10/24,13:00-14:00,Large Cap,25.09
27/10/24,14:00-15:00,Large Cap,25.09
27/10/24,15:00-16:00,Large Cap,25.09
27/10/24,16:00-17:00,Large Cap,25.09
27/10/24,Post-Market,Large Cap,0.0
27/10/24,Pre-Market,Large Cap,100.0
27/10/24,9:00-10:00,Medium Cap,64.59
27/10/24,10:00-11:00,Medium Cap,64.3
27/10/24,11:00-12:00,Medium Cap,47.23
27/10/24,12:00-13:00,Medium Cap,47.23
27/10/24,13:00-14:00,Medium Cap,47.23
27/10/24,14:00-15:00,Medium Cap,47.23
27/10/24,15:00-16:00,Medium Cap,47.23
27/10/24,16:00-17:00,Medium Cap,47.23
27/10/24,Post-Market,Medium Cap,0.0
27/10/24,Pre-Market,Medium Cap,100.0
27/10/24,9:00-10:00,Small Cap,69.65
27/10/24,10:00-11:00,Small Cap,69.65
27/10/24,11:00-12:00,Small Cap,64.59
27/10/24,12:00-13:00,Small Cap,64.59
27/10/24,13:00-14:00,Small Cap,64.59
27/10/24,14:00-15:00,Small Cap,64.59
27/10/24,15:00-16:00,Small Cap,64.59
27/10/24,16:00-17:00,Small Cap,64.59
27/10/24,Post-Market,Small Cap,0.0
27/10/24,Pre-Market,Small Cap,100.0
28/10/24,9:00-10:00,Large Cap,54.01
28/10/24,10:00-11:00,Large Cap,54.01
28/10/24,11:00-12:00,Large Cap,54.01
28/10/24,12:00-13:00,Large Cap,54.01
28/10/24,13:00-14:00,Large Cap,43.7
28/10/24,14:00-15:00,Large Cap,36.22
28/10/24,15:00-16:00,Large Cap,36.22
28/10/24,16:00-17:00,Large Cap,36.22
28/10/24,Post-Market,Large Cap,0.0
28/10/24,Pre-Market,Large Cap,100.0
28/10/24,9:00-10:00,Medium Cap,68.9
28/10/24,10:00-11:00,Medium Cap,54.83
28/10/24,11:00-12:00,Medium Cap,54.83
28/10/24,12:00-13:00,Medium Cap,54.83
28/10/24,13:00-14:00,Medium Cap,54.83
28/10/24,14:00-15:00,Medium Cap,49.96
28/10/24,15:00-16:00,Medium Cap,49.96
28/10/24,16:00-17:00,Medium Cap,49.96
28/10/24,Post-Market,Medium Cap,0.0
28/10/24,Pre-Market,Medium Cap,100.0
28/10/24,9:00-10:00,Small Cap,70.41
28/10/24,10:00-11:00,Small Cap,70.41
28/10/24,11:00-12:00,Small Cap,67.77
28/10/24,12:00-13:00,Small Cap,67.39
28/10/24,13:00-14:00,Small Cap,63.28
28/10/24,14:00-15:00,Small Cap,63.28
28/10/24,15:00-16:00,Small Cap,63.28
28/10/24,16:00-17:00,Small Cap,62.57
28/10/24,Post-Market,Small Cap,0.0
28/10/24,Pre-Market,Small Cap,100.0
29/10/24,9:00-10:00,Large Cap,54.34
29/10/24,10:00-11:00,Large Cap,42.04
29/10/24,11:00-12:00,Large Cap,40.44
29/10/24,12:00-13:00,Large Cap,40.44
29/10/24,13:00-14:00,Large Cap,40.44
29/10/24,14:00-15:00,Large Cap,27.26
29/10/24,15:00-16:00,Large Cap,27.26
29/10/24,16:00-17:00,Large Cap,27.26
29/10/24,Post-Market,Large Cap,0.0
29/10/24,Pre-Market,Large Cap,100.0
29/10/24,9:00-10:00,Medium Cap,84.55
29/10/24,10:00-11:00,Medium Cap,53.77
29/10/24,11:00-12:00,Medium Cap,53.77
29/10/24,12:00-13:00,Medium Cap,51.68
29/10/24,13:00-14:00,Medium Cap,51.68
29/10/24,14:00-15:00,Medium Cap,51.68
29/10/24,15:00-16:00,Medium Cap,51.68
29/10/24,16:00-17:00,Medium Cap,51.68
29/10/24,Post-Market,Medium Cap,0.0
29/10/24,Pre-Market,Medium Cap,100.0
29/10/24,9:00-10:00,Small Cap,66.81
29/10/24,10:00-11:00,Small Cap,66.81
29/10/24,11:00-12:00,Small Cap,66.81
29/10/24,12:00-13:00,Small Cap,66.81
29/10/24,13:00-14:00,Small Cap,66.81
29/10/24,14:00-15:00,Small Cap,66.81
29/10/24,15:00-16:00,Small Cap,66.81
29/10/24,16:00-17:00,Small Cap,66.81
29/10/24,Post-Market,Small Cap,0.0
29/10/24,Pre-Market,Small Cap,100.0
30/10/24,9:00-10:00,Large Cap,42.24
30/10/24,10:00-11:00,Large Cap,42.24
30/10/24,11:00-12:00,Large Cap,42.24
30/10/24,12:00-13:00,Large Cap,42.24
30/10/24,13:00-14:00,Large Cap,42.24
30/10/24,14:00-15:00,Large Cap,42.24
30/10/24,15:00-16:00,Large Cap,42.24
30/10/24,16:00-17:00,Large Cap,39.04
30/10/24,Post-Market,Large Cap,0.0
30/10/24,Pre-Market,Large Cap,100.0
30/10/24,9:00-10:00,Medium Cap,62.24
30/10/24,10:00-11:00,Medium Cap,62.24
30/10/24,11:00-12:00,Medium Cap,62.24
30/10/24,12:00-13:00,Medium Cap,62.24
30/10/24,13:00-14:00,Medium Cap,62.24
30/10/24,14:00-15:00,Medium Cap,62.24
30/10/24,15:00-16:00,Medium Cap,62.24
30/10/24,16:00-17:00,Medium Cap,59.67
30/10/24,Post-Market,Medium Cap,0.0
30/10/24,Pre-Market,Medium Cap,100.0
30/10/24,9:00-10:00,Small Cap,69.92
30/10/24,10:00-11:00,Small Cap,67.35
30/10/24,11:00-12:00,Small Cap,67.35
30/10/24,12:00-13:00,Small Cap,67.35
30/10/24,13:00-14:00,Small Cap,67.35
30/10/24,14:00-15:00,Small Cap,67.35
30/10/24,15:00-16:00,Small Cap,67.35
30/10/24,16:00-17:00,Small Cap,67.35
30/10/24,Post-Market,Small Cap,0.0
30/10/24,Pre-Market,Small Cap,100.0
31/10/24,9:00-10:00,Large Cap,29.6
31/10/24,10:00-11:00,Large Cap,29.6
31/10/24,11:00-12:00,Large Cap,29.6
31/10/24,12:00-13:00,Large Cap,29.6
31/10/24,13:00-14:00,Large Cap,29.6
31/10/24,14:00-15:00,Large Cap,29.6
31/10/24,15:00-16:00,Large Cap,29.6
31/10/24,16:00-17:00,Large Cap,29.6
31/10/24,Post-Market,Large Cap,0.0
31/10/24,Pre-Market,Large Cap,100.0
31/10/24,9:00-10:00,Medium Cap,67.46
31/10/24,10:00-11:00,Medium Cap,56.92
31/10/24,11:00-12:00,Medium Cap,56.92
31/10/24,12:00-13:00,Medium Cap,56.92
31/10/24,13:00-14:00,Medium Cap,56.92
31/10/24,14:00-15:00,Medium Cap,56.92
31/10/24,15:00-16:00,Medium Cap,44.77
31/10/24,16:00-17:00,Medium Cap,44.77
31/10/24,Post-Market,Medium Cap,0.0
31/10/24,Pre-Market,Medium Cap,100.0
31/10/24,9:00-10:00,Small Cap,73.23
31/10/24,10:00-11:00,Small Cap,71.1
31/10/24,11:00-12:00,Small Cap,69.52
31/10/24,12:00-13:00,Small Cap,69.52
31/10/24,13:00-14:00,Small Cap,69.52
31/10/24,14:00-15:00,Small Cap,66.5
31/10/24,15:00-16:00,Small Cap,66.5
31/10/24,16:00-17:00,Small Cap,66.5
31/10/24,Post-Market,Small Cap,0.0
31/10/24,Pre-Market,Small Cap,100.0
